DATE,FLOW
12/5/93,0.957
12/6/93,0.957
12/7/93,0.957
12/8/93,0.957
12/9/93,0.957
12/10/93,0.957
12/11/93,0.957
12/12/93,0.815
12/13/93,0.815
12/14/93,0.815
12/15/93,0.815
12/16/93,0.815
12/17/93,0.815
12/18/93,0.815
12/19/93,0.815
12/20/93,0.815
12/21/93,0.815
12/22/93,0.815
12/23/93,0.815
12/24/93,0.815
12/25/93,0.815
12/26/93,0.815
12/27/93,0.815
12/28/93,0.815
12/29/93,0.815
12/30/93,0.815
12/31/93,0.815
1/1/94,0.815
1/2/94,0.815
1/3/94,0.815
1/4/94,0.815
1/5/94,0.815
1/6/94,0.815
1/7/94,0.815
1/8/94,0.815
1/9/94,0.815
1/10/94,0.815
1/11/94,0.815
1/12/94,0.815
1/13/94,0.815
1/14/94,0.815
1/15/94,0.815
1/16/94,0.815
1/17/94,0.815
1/18/94,0.815
1/19/94,0.815
1/20/94,0.815
1/21/94,0.815
1/22/94,0.815
1/23/94,0.815
1/24/94,0.815
1/25/94,0.748
1/26/94,0.748
1/27/94,0.748
1/28/94,0.748
1/29/94,-99
1/30/94,-99
1/31/94,-99
2/1/94,0.748
2/2/94,0.748
2/3/94,0.748
2/4/94,0.748
2/5/94,0.748
2/6/94,0.748
2/7/94,0.444
2/8/94,0.444
2/9/94,0.444
2/10/94,0.444
2/11/94,0.444
2/12/94,0.444
2/13/94,0.444
2/14/94,0.444
2/15/94,0.444
2/16/94,0.444
2/17/94,0.444
2/18/94,0.444
2/19/94,0.444
2/20/94,0.444
2/21/94,0.444
2/22/94,0.444
2/23/94,0.444
2/24/94,0.444
2/25/94,0.444
2/26/94,0.444
2/27/94,0.444
2/28/94,-99
3/1/94,0.444
3/2/94,0.444
3/3/94,0.444
3/4/94,0.444
3/5/94,0.444
3/6/94,0.444
3/7/94,0.444
3/8/94,0.444
3/9/94,0.444
3/10/94,0.444
3/11/94,0.444
3/12/94,0.444
3/13/94,0.444
3/14/94,0.444
3/15/94,0.444
3/16/94,0.444
3/17/94,0.444
3/18/94,0.444
3/19/94,0.444
3/20/94,0.444
3/21/94,0.444
3/22/94,0.444
3/23/94,0.885
3/24/94,0.885
3/25/94,0.957
3/26/94,1.107
3/27/94,1.107
3/28/94,1.107
3/29/94,0.957
3/30/94,0.957
3/31/94,-99
4/1/94,0.957
4/2/94,0.957
4/3/94,0.815
4/4/94,0.815
4/5/94,0.815
4/6/94,0.444
4/7/94,0.444
4/8/94,0.444
4/9/94,0.444
4/10/94,0.444
4/11/94,0.444
4/12/94,0.444
4/13/94,0.444
4/14/94,0.444
4/15/94,0.444
4/16/94,0.247
4/17/94,-99
4/18/94,-99
4/19/94,-99
4/20/94,-99
4/21/94,-99
4/22/94,-99
4/23/94,-99
4/24/94,-99
4/25/94,-99
4/26/94,-99
4/27/94,-99
4/28/94,-99
4/29/94,-99
4/30/94,-99
5/1/94,-99
5/2/94,-99
5/3/94,-99
5/4/94,-99
5/5/94,-99
5/6/94,-99
5/7/94,-99
5/8/94,-99
5/9/94,-99
5/10/94,-99
5/11/94,-99
5/12/94,-99
5/13/94,-99
5/14/94,-99
5/15/94,-99
5/16/94,-99
5/17/94,-99
5/18/94,-99
5/19/94,-99
5/20/94,-99
5/21/94,-99
5/22/94,-99
5/23/94,-99
5/24/94,-99
5/25/94,-99
5/26/94,-99
5/27/94,-99
5/28/94,-99
5/29/94,-99
5/30/94,-99
5/31/94,-99
6/1/94,-99
6/2/94,-99
6/3/94,-99
6/4/94,-99
6/5/94,-99
6/6/94,-99
6/7/94,-99
6/8/94,-99
6/9/94,-99
6/10/94,-99
6/11/94,-99
6/12/94,-99
6/13/94,-99
6/14/94,-99
6/15/94,-99
6/16/94,-99
6/17/94,-99
6/18/94,-99
6/19/94,-99
6/20/94,-99
6/21/94,-99
6/22/94,-99
6/23/94,-99
6/24/94,-99
6/25/94,-99
6/26/94,-99
6/27/94,-99
6/28/94,-99
6/29/94,-99
6/30/94,-99
7/1/94,-99
7/2/94,-99
7/3/94,-99
7/4/94,-99
7/5/94,-99
7/6/94,-99
7/7/94,-99
7/8/94,31.639
7/9/94,22.711
7/10/94,26.401
7/11/94,28.454
7/12/94,31.1
7/13/94,38.382
7/14/94,41.334
7/15/94,31.639
7/16/94,28.976
7/17/94,28.976
7/18/94,27.164
7/19/94,24.407
7/20/94,22.711
7/21/94,20.368
7/22/94,21.527
7/23/94,24.162
7/24/94,32.182
7/25/94,28.976
7/26/94,32.729
7/27/94,28.454
7/28/94,31.1
7/29/94,29.502
7/30/94,32.455
7/31/94,33.279
8/1/94,68.123
8/2/94,70.667
8/3/94,72.875
8/4/94,72.875
8/5/94,72.875
8/6/94,72.505
8/7/94,72.875
8/8/94,45.292
8/9/94,52.951
8/10/94,61.396
8/11/94,69.572
8/12/94,69.209
8/13/94,46.538
8/14/94,89.432
8/15/94,58.643
8/16/94,62.79
8/17/94,63.844
8/18/94,59.326
8/19/94,54.602
8/20/94,69.936
8/21/94,53.28
8/22/94,51.643
8/23/94,51.969
8/24/94,57.284
8/25/94,55.937
8/26/94,53.609
8/27/94,52.296
8/28/94,48.112
8/29/94,45.603
8/30/94,43.754
8/31/94,41.035
9/1/94,40.737
9/2/94,36.081
9/3/94,32.729
9/4/94,53.609
9/5/94,47.48
9/6/94,61.396
9/7/94,54.27
9/8/94,62.79
9/9/94,60.013
9/10/94,64.196
9/11/94,61.049
9/12/94,57.962
9/13/94,54.602
9/14/94,48.429
9/15/94,47.48
9/16/94,54.27
9/17/94,56.946
9/18/94,49.385
9/19/94,52.296
9/20/94,53.609
9/21/94,60.703
9/22/94,54.602
9/23/94,56.609
9/24/94,60.013
9/25/94,41.934
9/26/94,25.397
9/27/94,21.527
9/28/94,16.186
9/29/94,14.132
9/30/94,13.537
10/1/94,12.758
10/2/94,12.566
10/3/94,11.069
10/4/94,10.17
10/5/94,10.17
10/6/94,9.645
10/7/94,7.81
10/8/94,6.719
10/9/94,5.27
10/10/94,4.728
10/11/94,3.239
10/12/94,3.125
10/13/94,3.239
10/14/94,3.355
10/15/94,3.472
10/16/94,3.472
10/17/94,3.239
10/18/94,3.239
10/19/94,2.368
10/20/94,1.972
10/21/94,1.693
10/22/94,1.516
10/23/94,1.516
10/24/94,1.516
10/25/94,1.43
10/26/94,1.265
10/27/94,1.185
10/28/94,1.265
10/29/94,1.107
10/30/94,0.957
10/31/94,0.957
11/1/94,0.957
11/2/94,0.957
11/3/94,0.885
11/4/94,0.815
11/5/94,0.815
11/6/94,0.748
11/7/94,0.748
11/8/94,0.748
11/9/94,0.748
11/10/94,0.748
11/11/94,0.748
11/12/94,0.815
11/13/94,1.185
11/14/94,1.107
11/15/94,0.815
11/16/94,0.748
11/17/94,0.748
11/18/94,0.748
11/19/94,0.748
11/20/94,1.43
11/21/94,1.185
11/22/94,1.185
11/23/94,1.185
11/24/94,1.185
11/25/94,0.815
11/26/94,0.815
11/27/94,1.43
11/28/94,1.516
11/29/94,1.43
11/30/94,1.43
12/1/94,1.43
12/2/94,1.43
12/3/94,1.43
12/4/94,0.619
12/5/94,0.619
12/6/94,0.559
12/7/94,0.559
12/8/94,0.559
12/9/94,0.559
12/10/94,0.559
12/11/94,0.559
12/12/94,0.5
12/13/94,0.559
12/14/94,0.559
12/15/94,0.559
12/16/94,0.5
12/17/94,0.559
12/18/94,0.559
12/19/94,0.5
12/20/94,0.5
12/21/94,0.5
12/22/94,0.5
12/23/94,0.5
12/24/94,0.559
12/25/94,0.5
12/26/94,0.5
12/27/94,0.5
12/28/94,0.5
12/29/94,0.444
12/30/94,0.5
12/31/94,0.5
1/1/95,-99
1/2/95,-99
1/3/95,-99
1/4/95,-99
1/5/95,-99
1/6/95,-99
1/7/95,-99
1/8/95,-99
1/9/95,-99
1/10/95,-99
1/11/95,-99
1/12/95,-99
1/13/95,-99
1/14/95,-99
1/15/95,-99
1/16/95,-99
1/17/95,-99
1/18/95,-99
1/19/95,-99
1/20/95,-99
1/21/95,-99
1/22/95,-99
1/23/95,-99
1/24/95,-99
1/25/95,-99
1/26/95,-99
1/27/95,-99
1/28/95,-99
1/29/95,-99
1/30/95,-99
1/31/95,-99
2/1/95,-99
2/2/95,-99
2/3/95,-99
2/4/95,-99
2/5/95,-99
2/6/95,-99
2/7/95,-99
2/8/95,-99
2/9/95,-99
2/10/95,-99
2/11/95,-99
2/12/95,-99
2/13/95,-99
2/14/95,-99
2/15/95,-99
2/16/95,-99
2/17/95,-99
2/18/95,-99
2/19/95,-99
2/20/95,-99
2/21/95,-99
2/22/95,-99
2/23/95,-99
2/24/95,-99
2/25/95,-99
2/26/95,-99
2/27/95,-99
2/28/95,-99
3/1/95,-99
3/2/95,-99
3/3/95,-99
3/4/95,-99
3/5/95,-99
3/6/95,-99
3/7/95,-99
3/8/95,-99
3/9/95,-99
3/10/95,-99
3/11/95,-99
3/12/95,-99
3/13/95,-99
3/14/95,-99
3/15/95,-99
3/16/95,-99
3/17/95,-99
3/18/95,-99
3/19/95,-99
3/20/95,-99
3/21/95,-99
3/22/95,-99
3/23/95,-99
3/24/95,-99
3/25/95,-99
3/26/95,-99
3/27/95,-99
3/28/95,-99
3/29/95,-99
3/30/95,-99
3/31/95,-99
4/1/95,-99
4/2/95,-99
4/3/95,-99
4/4/95,-99
4/5/95,-99
4/6/95,-99
4/7/95,-99
4/8/95,-99
4/9/95,-99
4/10/95,-99
4/11/95,-99
4/12/95,-99
4/13/95,-99
4/14/95,-99
4/15/95,-99
4/16/95,-99
4/17/95,-99
4/18/95,-99
4/19/95,-99
4/20/95,-99
4/21/95,-99
4/22/95,-99
4/23/95,-99
4/24/95,-99
4/25/95,-99
4/26/95,-99
4/27/95,-99
4/28/95,-99
4/29/95,-99
4/30/95,-99
5/1/95,-99
5/2/95,-99
5/3/95,-99
5/4/95,-99
5/5/95,-99
5/6/95,-99
5/7/95,-99
5/8/95,-99
5/9/95,-99
5/10/95,-99
5/11/95,-99
5/12/95,-99
5/13/95,-99
5/14/95,-99
5/15/95,-99
5/16/95,-99
5/17/95,-99
5/18/95,-99
5/19/95,-99
5/20/95,-99
5/21/95,-99
5/22/95,-99
5/23/95,-99
5/24/95,-99
5/25/95,-99
5/26/95,-99
5/27/95,-99
5/28/95,-99
5/29/95,-99
5/30/95,-99
5/31/95,-99
6/1/95,-99
6/2/95,-99
6/3/95,-99
6/4/95,-99
6/5/95,-99
6/6/95,-99
6/7/95,-99
6/8/95,-99
6/9/95,-99
6/10/95,-99
6/11/95,-99
6/12/95,-99
6/13/95,-99
6/14/95,-99
6/15/95,-99
6/16/95,-99
6/17/95,-99
6/18/95,-99
6/19/95,-99
6/20/95,-99
6/21/95,-99
6/22/95,-99
6/23/95,-99
6/24/95,-99
6/25/95,-99
6/26/95,-99
6/27/95,-99
6/28/95,-99
6/29/95,-99
6/30/95,-99
7/1/95,-99
7/2/95,-99
7/3/95,-99
7/4/95,-99
7/5/95,-99
7/6/95,-99
7/7/95,-99
7/8/95,-99
7/9/95,-99
7/10/95,-99
7/11/95,-99
7/12/95,-99
7/13/95,-99
7/14/95,-99
7/15/95,-99
7/16/95,-99
7/17/95,-99
7/18/95,-99
7/19/95,-99
7/20/95,-99
7/21/95,-99
7/22/95,-99
7/23/95,-99
7/24/95,-99
7/25/95,-99
7/26/95,-99
7/27/95,-99
7/28/95,-99
7/29/95,-99
7/30/95,-99
7/31/95,-99
8/1/95,-99
8/2/95,-99
8/3/95,-99
8/4/95,-99
8/5/95,-99
8/6/95,-99
8/7/95,-99
8/8/95,-99
8/9/95,-99
8/10/95,-99
8/11/95,-99
8/12/95,-99
8/13/95,-99
8/14/95,-99
8/15/95,-99
8/16/95,-99
8/17/95,-99
8/18/95,-99
8/19/95,-99
8/20/95,-99
8/21/95,-99
8/22/95,-99
8/23/95,-99
8/24/95,-99
8/25/95,-99
8/26/95,-99
8/27/95,-99
8/28/95,-99
8/29/95,-99
8/30/95,-99
8/31/95,-99
9/1/95,-99
9/2/95,-99
9/3/95,-99
9/4/95,-99
9/5/95,-99
9/6/95,-99
9/7/95,-99
9/8/95,-99
9/9/95,-99
9/10/95,-99
9/11/95,-99
9/12/95,-99
9/13/95,-99
9/14/95,-99
9/15/95,-99
9/16/95,-99
9/17/95,-99
9/18/95,-99
9/19/95,-99
9/20/95,-99
9/21/95,-99
9/22/95,-99
9/23/95,-99
9/24/95,-99
9/25/95,-99
9/26/95,-99
9/27/95,-99
9/28/95,-99
9/29/95,-99
9/30/95,-99
10/1/95,-99
10/2/95,-99
10/3/95,-99
10/4/95,-99
10/5/95,-99
10/6/95,-99
10/7/95,-99
10/8/95,-99
10/9/95,-99
10/10/95,-99
10/11/95,-99
10/12/95,-99
10/13/95,-99
10/14/95,-99
10/15/95,-99
10/16/95,-99
10/17/95,-99
10/18/95,-99
10/19/95,-99
10/20/95,-99
10/21/95,-99
10/22/95,-99
10/23/95,-99
10/24/95,-99
10/25/95,-99
10/26/95,-99
10/27/95,-99
10/28/95,-99
10/29/95,-99
10/30/95,-99
10/31/95,-99
11/1/95,-99
11/2/95,-99
11/3/95,-99
11/4/95,-99
11/5/95,-99
11/6/95,-99
11/7/95,-99
11/8/95,-99
11/9/95,-99
11/10/95,-99
11/11/95,-99
11/12/95,-99
11/13/95,-99
11/14/95,-99
11/15/95,-99
11/16/95,-99
11/17/95,-99
11/18/95,-99
11/19/95,-99
11/20/95,-99
11/21/95,-99
11/22/95,-99
11/23/95,-99
11/24/95,-99
11/25/95,-99
11/26/95,-99
11/27/95,-99
11/28/95,-99
11/29/95,-99
11/30/95,-99
12/1/95,-99
12/2/95,-99
12/3/95,-99
12/4/95,-99
12/5/95,-99
12/6/95,-99
12/7/95,-99
12/8/95,-99
12/9/95,-99
12/10/95,-99
12/11/95,-99
12/12/95,-99
12/13/95,-99
12/14/95,-99
12/15/95,-99
12/16/95,-99
12/17/95,-99
12/18/95,-99
12/19/95,-99
12/20/95,-99
12/21/95,-99
12/22/95,-99
12/23/95,-99
12/24/95,-99
12/25/95,-99
12/26/95,-99
12/27/95,-99
12/28/95,-99
12/29/95,-99
12/30/95,-99
12/31/95,-99
1/1/96,-99
1/2/96,-99
1/3/96,-99
1/4/96,-99
1/5/96,-99
1/6/96,-99
1/7/96,-99
1/8/96,-99
1/9/96,-99
1/10/96,-99
1/11/96,-99
1/12/96,-99
1/13/96,-99
1/14/96,-99
1/15/96,-99
1/16/96,-99
1/17/96,-99
1/18/96,-99
1/19/96,-99
1/20/96,-99
1/21/96,-99
1/22/96,-99
1/23/96,-99
1/24/96,-99
1/25/96,-99
1/26/96,-99
1/27/96,-99
1/28/96,-99
1/29/96,-99
1/30/96,-99
1/31/96,-99
2/1/96,-99
2/2/96,-99
2/3/96,-99
2/4/96,-99
2/5/96,-99
2/6/96,-99
2/7/96,-99
2/8/96,-99
2/9/96,-99
2/10/96,-99
2/11/96,-99
2/12/96,-99
2/13/96,-99
2/14/96,-99
2/15/96,-99
2/16/96,-99
2/17/96,-99
2/18/96,-99
2/19/96,-99
2/20/96,-99
2/21/96,-99
2/22/96,-99
2/23/96,-99
2/24/96,-99
2/25/96,-99
2/26/96,-99
2/27/96,-99
2/28/96,-99
2/29/96,-99
3/1/96,-99
3/2/96,-99
3/3/96,-99
3/4/96,-99
3/5/96,-99
3/6/96,-99
3/7/96,-99
3/8/96,-99
3/9/96,-99
3/10/96,-99
3/11/96,-99
3/12/96,-99
3/13/96,-99
3/14/96,-99
3/15/96,-99
3/16/96,-99
3/17/96,-99
3/18/96,-99
3/19/96,-99
3/20/96,-99
3/21/96,-99
3/22/96,-99
3/23/96,-99
3/24/96,-99
3/25/96,-99
3/26/96,-99
3/27/96,-99
3/28/96,-99
3/29/96,-99
3/30/96,-99
3/31/96,-99
4/1/96,-99
4/2/96,-99
4/3/96,-99
4/4/96,-99
4/5/96,-99
4/6/96,-99
4/7/96,-99
4/8/96,-99
4/9/96,-99
4/10/96,-99
4/11/96,-99
4/12/96,-99
4/13/96,-99
4/14/96,-99
4/15/96,-99
4/16/96,-99
4/17/96,-99
4/18/96,-99
4/19/96,-99
4/20/96,-99
4/21/96,-99
4/22/96,-99
4/23/96,-99
4/24/96,-99
4/25/96,-99
4/26/96,-99
4/27/96,-99
4/28/96,-99
4/29/96,-99
4/30/96,-99
5/1/96,-99
5/2/96,-99
5/3/96,-99
5/4/96,-99
5/5/96,-99
5/6/96,-99
5/7/96,-99
5/8/96,-99
5/9/96,-99
5/10/96,-99
5/11/96,-99
5/12/96,-99
5/13/96,-99
5/14/96,-99
5/15/96,-99
5/16/96,-99
5/17/96,-99
5/18/96,-99
5/19/96,-99
5/20/96,-99
5/21/96,-99
5/22/96,-99
5/23/96,-99
5/24/96,-99
5/25/96,-99
5/26/96,-99
5/27/96,-99
5/28/96,-99
5/29/96,-99
5/30/96,-99
5/31/96,-99
6/1/96,-99
6/2/96,-99
6/3/96,-99
6/4/96,-99
6/5/96,-99
6/6/96,-99
6/7/96,-99
6/8/96,-99
6/9/96,-99
6/10/96,-99
6/11/96,-99
6/12/96,-99
6/13/96,-99
6/14/96,-99
6/15/96,-99
6/16/96,-99
6/17/96,-99
6/18/96,-99
6/19/96,-99
6/20/96,-99
6/21/96,-99
6/22/96,-99
6/23/96,-99
6/24/96,-99
6/25/96,-99
6/26/96,-99
6/27/96,-99
6/28/96,-99
6/29/96,-99
6/30/96,-99
7/1/96,-99
7/2/96,-99
7/3/96,-99
7/4/96,-99
7/5/96,-99
7/6/96,-99
7/7/96,-99
7/8/96,-99
7/9/96,-99
7/10/96,-99
7/11/96,-99
7/12/96,-99
7/13/96,-99
7/14/96,-99
7/15/96,-99
7/16/96,-99
7/17/96,-99
7/18/96,-99
7/19/96,-99
7/20/96,-99
7/21/96,-99
7/22/96,-99
7/23/96,-99
7/24/96,-99
7/25/96,-99
7/26/96,-99
7/27/96,-99
7/28/96,-99
7/29/96,-99
7/30/96,-99
7/31/96,-99
8/1/96,-99
8/2/96,-99
8/3/96,-99
8/4/96,-99
8/5/96,-99
8/6/96,-99
8/7/96,-99
8/8/96,-99
8/9/96,-99
8/10/96,-99
8/11/96,-99
8/12/96,-99
8/13/96,-99
8/14/96,-99
8/15/96,-99
8/16/96,-99
8/17/96,-99
8/18/96,-99
8/19/96,-99
8/20/96,-99
8/21/96,-99
8/22/96,-99
8/23/96,-99
8/24/96,-99
8/25/96,-99
8/26/96,-99
8/27/96,-99
8/28/96,-99
8/29/96,-99
8/30/96,-99
8/31/96,-99
9/1/96,33.498
9/2/96,33.996
9/3/96,51.836
9/4/96,53.036
9/5/96,33.25
9/6/96,32.022
9/7/96,28.923
9/8/96,24.418
9/9/96,24.418
9/10/96,21.872
9/11/96,21.872
9/12/96,24.854
9/13/96,46.579
9/14/96,23.13
9/15/96,25.073
9/16/96,21.05
9/17/96,19.643
9/18/96,16.768
9/19/96,13.407
9/20/96,12.906
9/21/96,15.137
9/22/96,22.08
9/23/96,18.086
9/24/96,18.277
9/25/96,18.857
9/26/96,18.663
9/27/96,17.516
9/28/96,17.516
9/29/96,14.088
9/30/96,12.576
10/1/96,10.982
10/2/96,10.982
10/3/96,9.626
10/4/96,9.336
10/5/96,8.906
10/6/96,8.073
10/7/96,7.537
10/8/96,7.275
10/9/96,6.89
10/10/96,6.637
10/11/96,6.145
10/12/96,6.025
10/13/96,6.025
10/14/96,6.025
10/15/96,6.025
10/16/96,6.025
10/17/96,6.025
10/18/96,2.894
10/19/96,4.875
10/20/96,2.894
10/21/96,2.894
10/22/96,2.894
10/23/96,2.894
10/24/96,2.894
10/25/96,3.442
10/26/96,3.442
10/27/96,3.348
10/28/96,3.348
10/29/96,2.72
10/30/96,2.551
10/31/96,2.386
11/1/96,2.306
11/2/96,2.226
11/3/96,2.226
11/4/96,2.148
11/5/96,2.071
11/6/96,2.071
11/7/96,2.071
11/8/96,2.306
11/9/96,2.551
11/10/96,2.551
11/11/96,1.995
11/12/96,1.921
11/13/96,1.921
11/14/96,1.921
11/15/96,2.226
11/16/96,1.921
11/17/96,1.921
11/18/96,1.921
11/19/96,1.921
11/20/96,1.921
11/21/96,1.847
11/22/96,1.775
11/23/96,1.634
11/24/96,1.634
11/25/96,1.634
11/26/96,1.566
11/27/96,1.921
11/28/96,1.995
11/29/96,1.847
11/30/96,1.634
12/1/96,1.634
12/2/96,1.704
12/3/96,1.847
12/4/96,1.704
12/5/96,1.704
12/6/96,1.566
12/7/96,1.499
12/8/96,1.433
12/9/96,1.499
12/10/96,1.566
12/11/96,1.499
12/12/96,1.499
12/13/96,1.433
12/14/96,1.368
12/15/96,1.368
12/16/96,1.242
12/17/96,1.566
12/18/96,1.499
12/19/96,1.368
12/20/96,1.433
12/21/96,1.499
12/22/96,1.433
12/23/96,1.433
12/24/96,0.897
12/25/96,0.32
12/26/96,0.355
12/27/96,0.286
12/28/96,0.286
12/29/96,0.194
12/30/96,0.223
12/31/96,0.167
1/1/97,0.058
1/2/97,0.029
1/3/97,0.043
1/4/97,0.043
1/5/97,0.058
1/6/97,0.043
1/7/97,0.029
1/8/97,0.043
1/9/97,0.043
1/10/97,0.018
1/11/97,0.009
1/12/97,0.003
1/13/97,0.009
1/14/97,0.018
1/15/97,0.009
1/16/97,0.009
1/17/97,0.018
1/18/97,0.029
1/19/97,0.009
1/20/97,0.018
1/21/97,0.118
1/22/97,0.286
1/23/97,0.286
1/24/97,0.286
1/25/97,0.431
1/26/97,0.431
1/27/97,0.555
1/28/97,0.897
1/29/97,2.226
1/30/97,2.226
1/31/97,1.499
2/1/97,1.499
2/2/97,1.368
2/3/97,1.181
2/4/97,1.007
2/5/97,0.951
2/6/97,0.646
2/7/97,0.471
2/8/97,0.223
2/9/97,0.076
2/10/97,0.043
2/11/97,0.029
2/12/97,0.003
2/13/97,0.003
2/14/97,0.003
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,0
2/21/97,0
2/22/97,0
2/23/97,0
2/24/97,0
2/25/97,0
2/26/97,0
2/27/97,0
2/28/97,0
3/1/97,0
3/2/97,0
3/3/97,0
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0
3/9/97,0.018
3/10/97,0.118
3/11/97,0.844
3/12/97,0.742
3/13/97,0.431
3/14/97,0.32
3/15/97,0.286
3/16/97,0.142
3/17/97,0.118
3/18/97,0.194
3/19/97,0.254
3/20/97,0.555
3/21/97,0.693
3/22/97,0.844
3/23/97,0.844
3/24/97,1.063
3/25/97,1.242
3/26/97,1.704
3/27/97,3.072
3/28/97,4.339
3/29/97,4.55
3/30/97,4.031
3/31/97,4.235
4/1/97,14.261
4/2/97,18.857
4/3/97,18.47
4/4/97,12.25
4/5/97,11.294
4/6/97,8.906
4/7/97,8.21
4/8/97,15.673
4/9/97,22.707
4/10/97,22.288
4/11/97,16.034
4/12/97,11.609
4/13/97,10.674
4/14/97,8.625
4/15/97,6.637
4/16/97,4.875
4/17/97,2.386
4/18/97,1.499
4/19/97,0.951
4/20/97,0.844
4/21/97,1.242
4/22/97,4.657
4/23/97,12.576
4/24/97,12.741
4/25/97,10.37
4/26/97,9.481
4/27/97,7.938
4/28/97,7.67
4/29/97,7.406
4/30/97,7.275
5/1/97,7.275
5/2/97,5.669
5/3/97,5.552
5/4/97,4.875
5/5/97,4.875
5/6/97,4.235
5/7/97,3.83
5/8/97,3.732
5/9/97,3.072
5/10/97,2.806
5/11/97,2.806
5/12/97,2.551
5/13/97,2.468
5/14/97,2.386
5/15/97,2.386
5/16/97,2.72
5/17/97,1.775
5/18/97,1.775
5/19/97,1.847
5/20/97,1.704
5/21/97,1.775
5/22/97,2.071
5/23/97,1.921
5/24/97,1.921
5/25/97,1.921
5/26/97,1.847
5/27/97,1.847
5/28/97,2.071
5/29/97,2.226
5/30/97,1.847
5/31/97,1.921
6/1/97,1.847
6/2/97,1.704
6/3/97,2.551
6/4/97,2.071
6/5/97,1.775
6/6/97,1.995
6/7/97,1.704
6/8/97,1.847
6/9/97,2.071
6/10/97,1.847
6/11/97,1.775
6/12/97,1.775
6/13/97,1.634
6/14/97,1.847
6/15/97,3.442
6/16/97,4.132
6/17/97,3.83
6/18/97,3.634
6/19/97,6.513
6/20/97,6.763
6/21/97,11.609
6/22/97,12.089
6/23/97,6.763
6/24/97,6.025
6/25/97,4.657
6/26/97,4.235
6/27/97,4.55
6/28/97,8.21
6/29/97,9.773
6/30/97,8.21
7/1/97,5.552
7/2/97,5.669
7/3/97,26.405
7/4/97,23.556
7/5/97,13.407
7/6/97,12.576
7/7/97,19.841
7/8/97,35.763
7/9/97,41.02
7/10/97,29.862
7/11/97,30.815
7/12/97,11.294
7/13/97,10.982
7/14/97,9.481
7/15/97,8.765
7/16/97,7.537
7/17/97,5.786
7/18/97,8.21
7/19/97,9.481
7/20/97,10.828
7/21/97,12.25
7/22/97,14.609
7/23/97,17.516
7/24/97,20.04
7/25/97,30.337
7/26/97,29.391
7/27/97,21.459
7/28/97,14.261
7/29/97,13.917
7/30/97,7.803
7/31/97,6.025
8/1/97,7.803
8/2/97,7.537
8/3/97,6.025
8/4/97,6.025
8/5/97,6.025
8/6/97,6.763
8/7/97,12.906
8/8/97,10.37
8/9/97,11.928
8/10/97,15.314
8/11/97,12.25
8/12/97,9.626
8/13/97,23.13
8/14/97,32.022
8/15/97,28.923
8/16/97,27.996
8/17/97,16.768
8/18/97,17.14
8/19/97,23.343
8/20/97,24.854
8/21/97,21.872
8/22/97,26.181
8/23/97,18.277
8/24/97,19.445
8/25/97,19.445
8/26/97,17.516
8/27/97,13.917
8/28/97,18.277
8/29/97,19.052
8/30/97,18.086
8/31/97,15.673
9/1/97,11.928
9/2/97,11.294
9/3/97,10.37
9/4/97,9.773
9/5/97,13.576
9/6/97,7.406
9/7/97,6.763
9/8/97,6.025
9/9/97,6.025
9/10/97,5.905
9/11/97,4.766
9/12/97,4.444
9/13/97,4.55
9/14/97,4.235
9/15/97,4.657
9/16/97,4.875
9/17/97,4.235
9/18/97,4.031
9/19/97,3.732
9/20/97,3.732
9/21/97,3.163
9/22/97,3.163
9/23/97,3.072
9/24/97,3.163
9/25/97,3.255
9/26/97,3.255
9/27/97,2.894
9/28/97,2.635
9/29/97,2.551
9/30/97,2.468
10/1/97,2.468
10/2/97,2.468
10/3/97,2.468
10/4/97,2.386
10/5/97,2.226
10/6/97,1.921
10/7/97,1.921
10/8/97,1.634
10/9/97,1.704
10/10/97,1.634
10/11/97,1.634
10/12/97,1.566
10/13/97,1.499
10/14/97,1.368
10/15/97,1.499
10/16/97,1.499
10/17/97,6.025
10/18/97,-99
10/19/97,-99
10/20/97,-99
10/21/97,-99
10/22/97,-99
10/23/97,8.625
10/24/97,14.609
10/25/97,17.895
10/26/97,16.216
10/27/97,15.673
10/28/97,14.96
10/29/97,14.261
10/30/97,14.261
10/31/97,14.261
11/1/97,14.088
11/2/97,13.576
11/3/97,13.072
11/4/97,12.25
11/5/97,10.674
11/6/97,10.37
11/7/97,9.773
11/8/97,8.906
11/9/97,8.347
11/10/97,7.146
11/11/97,6.025
11/12/97,5.552
11/13/97,5.437
11/14/97,4.657
11/15/97,5.437
11/16/97,5.437
11/17/97,5.322
11/18/97,4.657
11/19/97,4.031
11/20/97,3.83
11/21/97,3.255
11/22/97,3.255
11/23/97,3.072
11/24/97,3.072
11/25/97,2.894
11/26/97,2.551
11/27/97,2.468
11/28/97,2.226
11/29/97,2.071
11/30/97,2.071
12/1/97,1.921
12/2/97,1.634
12/3/97,1.634
12/4/97,1.566
12/5/97,1.641
12/6/97,1.499
12/7/97,1.368
12/8/97,1.242
12/9/97,1.242
12/10/97,1.304
12/11/97,1.242
12/12/97,1.007
12/13/97,0.897
12/14/97,0.844
12/15/97,0.742
12/16/97,0.792
